entity_id,legal_name,short_name,country_code,lei,registered_address
ENR-PR-00032,Avila-Brown Holdings,Avila-Brown Holdings,NL,4PE0005SA9C2LTWI0H19,"92361 ASHLEY CROSSROAD, SOUTH STEVEN, MN 78911"
ENR-PR-00045,"Garcia, Wright and Lopez SA",Sellers-Fernandez SAS,FR,,"8939 Ochoa Circles Apt. 465, Sharonfurt, MT 69763"
ENR-PR-00001,Alvarez Inc Finance,Alvarez Inc,NO,E50K00G3QXMG624LUH44,"7993 Acosta Trafficway New Melanieport, MS 92066"
ENR-PR-00048,Elliott-Villegas SRL,Morris and,JP,DXLL003F9UF8NBTCPR35,"499 Powers Drive Apt. 803, Williamsberg, PA 87178"
ENR-PR-00035,Golden-Maynard,Golden-Maynard,ES,HC3H00S3XR5LP23MXO41,"PSC 9124, Box 1521, APO AE 11081"
ENR-PR-00038,HVFG,HVFG,AT,,"74496 BENNETT AVENUE SUITE 236, BLAIRPORT, PR 62100"
ENR-PR-00014,Davis NV Ltd,Davis NV,BE,,"2194 Donna Heights Suite 891, South Timothy, NE 09688"
ENR-PR-00025,Robinson Plc AB,Robinson Plc,DK,,"4712 Proctor Avenue, Grayport, OH 48335"
ENR-PR-00015,jacobs-mason & co,jacobs-mason &,IE,SBEL00RQVSLWF90KM378,"uscgc garcia, fpo aa 94127"
ENR-PR-00029,"Mcconnell, Roberson and PLC","Mcconnell, Roberson",JP,YN6S00JCHZJQ8CXX6M23,"922 Paul Rapid, Williamfurt, MT 80323"
ENR-PR-00016,"Evans, Brown and Kane Investments","Evans, Brown",SE,,"150 Palmer Prairie North Oscarfort, PR 70636"
ENR-PR-00004,Holden Grp PLC,Holden Grp,AU,0C0Z0024E4HWY3OHVV13,"7447 Alexander Rd.s, North Marymouth, PW 84414"
ENR-PR-00019,Moore Ltd Cap.,Moore Ltd,GB,,"85923 Campbell Unions Apt. 321 N. Christinaview, NJ 04831"
ENR-PR-00017,sloan and sons ab,sloan and,SE,,"68085 GREEN TRAIL, JASONFORT, DC 15302"
ENR-PR-00043,"Phillips, Ferrell and Dennis LLC","Lopez, Martin",LU,,"095 Bailey Light, Campbellfort, MI 68836"
ENR-PR-00018,Kim Plc PLC,Kim Plc,JP,SZKZ00N0LYIMOES1AI79,"4662 Steele Knolls Apt. 896, E. Matthew, NV 43401"
ENR-PR-00009,harris-phelps srl,harris-phelps srl,HK,R5Q4002PKDPK5BVS8743,"082 Peck Trail, New Angela, MO 89772"
