entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000000,"Rodriguez, Figueroa and Sanchez SAS","Rodriguez, Figueroa",FR,Consumer Goods,B+,JI0Y006DPBHSAHXTHV10,1961-01-19,145694,13552781264,"819 Johnson Course, East William, AK 74064"
ENT-000001,Baldwin Ltd NV,Baldwin Ltd,NL,Materials,BBB+,NMMJ00BQE7CKW5NGCX47,1918-02-15,199305,31258758617,"9402 Peterson Drives, Port Matthew, CO 50298"
ENT-000002,Howard LLC Holdings,Howard LLC,SE,Energy,BBB,MYZY00CWTIQJ7YHL1C14,1911-11-17,110625,24558354799,"781 Miller Hill, Barbaraland, AZ 87174"
ENT-000003,Mejia Inc Corp,Mejia Inc,SG,Utilities,B+,O6QJ00IUJV6OH9SDBD90,2007-01-06,33316,27422466789,"4752 Kelly Skyway, Jacquelineland, PA 83728"
ENT-000004,Ferguson and Sons & Partners,Ferguson and,IE,Private Equity,AAA,,2022-01-24,377875,43441768939,"8350 Lydia Valley Suite 641, New Nancy, MD 28370"
ENT-000005,"Porter, Wilkerson and Day Holdings","Porter, Wilkerson",AT,Utilities,AAA,1MKF00AZZ81SDW4SHN30,2007-06-21,169961,2098645541,"88496 Cox Dam, Daviston, VI 14872"
ENT-000006,Burton Ltd Group,Burton Ltd,FR,Hedge Fund,AA+,,1943-03-22,460339,4633326247,"6978 Maddox Wall, Lake Jenniferside, WV 35474"
ENT-000007,"Peterson, Carter and Moore AB","Peterson, Carter",ES,Insurance,BBB+,9TEX008FSV871YZOYN76,1940-04-26,33578,1452166459,"281 Skinner Parkways Apt. 252, New Mariotown, DE 48077"
ENT-000008,Allen-Allen Corporation,Allen-Allen Corporation,LU,Insurance,AA-,VAZC00CBLSKRT05UIR62,2018-03-30,226004,27291600255,"71822 Arroyo Expressway, Allisonchester, IL 71187"
ENT-000009,"Vaughn, Marquez and Ross AB","Vaughn, Marquez",NO,Banking,AAA,0Y9D00OM5IGQPKI7P580,1916-09-26,485693,9605276768,"8713 Caleb Brooks Apt. 930, Lake Crystalbury, CA 04618"
ENT-000010,Jones-Young AB,Jones-Young AB,NO,Consumer Goods,BB+,HOCN009J2QP89UZFK884,1910-04-05,26299,32573894746,"299 Sanchez Mountains, Leeville, TN 56999"
ENT-000011,Henderson-Owens BV,Henderson-Owens BV,BE,Banking,AA,,1933-05-06,35934,6850723617,"65133 Amanda Dam, Whitemouth, IA 10381"
ENT-000012,Morton-Chase PLC,Morton-Chase PLC,HK,Healthcare,AA-,7UUB00CXULJYLJEXQ719,1913-02-23,281885,35275329163,"32677 Michelle Circle, South Aaron, MS 35261"
ENT-000013,Mitchell-Horton Group,Mitchell-Horton Group,AU,Asset Management,BBB,MCIK00PTK93TYT7D5J23,1950-07-23,317115,48149387725,"34309 Julie Centers Apt. 978, North Susan, CO 24857"
ENT-000014,Larson Ltd BV,Larson Ltd,NL,Telecommunications,AA+,WJR6004DPJA1WJ0TPA19,1966-04-01,305412,10963111810,"93990 Robert Prairie Suite 435, West Randy, TN 85108"
ENT-000015,Bryant-Hickman Capital,Bryant-Hickman Capital,NO,Banking,A,L624006HID25OWF75932,1959-08-10,410205,29767727561,"USS Ellis, FPO AP 13605"
ENT-000016,Medina PLC & Partners,Medina PLC,HK,Energy,BB+,2D5400I3QK2IAGL58K92,1904-12-14,60482,9711945324,"35427 Carr Valley Apt. 841, West Darrell, CT 97811"
ENT-000017,"Moore, Campbell and Clark GmbH","Moore, Campbell",LU,Banking,AA-,,2007-01-16,227846,48729455076,"740 Cynthia Village Suite 005, Lake Tina, GA 97655"
ENT-000018,Arnold-Patterson NV,Arnold-Patterson NV,NL,Consumer Goods,BBB-,9E6G00BPS3Y70HP87W94,1990-12-29,162164,28634186985,"280 Aguilar Drive, Andersonport, MN 05730"
ENT-000019,Clark-Wright Holdings,Clark-Wright Holdings,NL,Utilities,A,KEP700Y6WKTAKPUXQP37,2018-03-21,44467,35578691696,"232 Nicole Burg Apt. 563, Erikville, MS 05576"
ENT-000020,Walker-Velasquez PLC,Walker-Velasquez PLC,IE,Transportation,AA-,31YI00HAIR4COWGZRI93,1976-04-14,114745,32289482675,"30365 Lin Trail Suite 586, Sheilaville, FM 34738"
ENT-000021,Carpenter LLC LLC,Carpenter LLC,US,Utilities,BBB+,7EEQ00TUL1P36P6QF567,2014-06-01,145401,32303836723,"5698 Paul Ports Apt. 406, New Saraside, TX 94798"
ENT-000022,"Mclaughlin, Gonzalez and Reynolds PLC","Mclaughlin, Gonzalez",HK,Materials,BB-,CKJL00TEIYZCOTOHP684,1985-08-02,3101,25523981072,"USNV Hanson, FPO AP 16835"
ENT-000023,"Mccullough, Hunter and Estrada Group","Mccullough, Hunter",CA,Banking,BB-,48P000TVHHPBMYOFQE89,2006-03-16,295913,2847662279,"236 Byrd Extensions Suite 680, Justinchester, WY 76520"
ENT-000024,"Pena, Marshall and Ramos AG","Pena, Marshall",DE,Utilities,AA+,EQBN00HL1N13JCAT9M93,1905-07-27,497880,13947075585,"214 Davis Terrace Apt. 433, North Brandon, NJ 80621"
ENT-000025,Gibson Ltd Group,Gibson Ltd,GB,Consumer Goods,A-,IRE800QJNV8Z2FLU7U58,1913-08-21,310439,15578987466,"6320 Kimberly Forges Apt. 870, Port David, DC 61402"
ENT-000026,"Schmidt, Hansen and Stewart SAS","Schmidt, Hansen",FR,Energy,A,KY2200UBTXCXAPRPN668,1993-08-14,341037,39814800710,"868 Merritt Summit Suite 743, Katiehaven, NM 82650"
ENT-000027,Hill Inc & Co,Hill Inc,AT,Private Equity,BBB,Q3VL00I7KQ1UYMRLRM43,1999-09-23,5332,5115648402,"5581 Edward Lights, Lake Jason, MT 53925"
ENT-000028,Daniels-Perry AB,Daniels-Perry AB,HK,Private Equity,BBB-,R1YX00R2DHYLURTP0L99,1945-02-09,120878,47762953316,"9096 Smith Knoll Suite 668, South Jeffrey, NE 64155"
ENT-000029,Price Ltd Ltd,Price Ltd,SG,Telecommunications,BBB-,08YG000JV1V93KMKZE15,1922-08-29,334437,6403375248,"272 Rebecca Ramp Apt. 162, Whiteview, MS 43407"
ENT-000030,Gibson LLC Holdings,Gibson LLC,GB,Real Estate,BBB+,QPGB007R3OCWBFUK9E63,1993-10-07,199437,19081441422,"6417 Kaitlyn Center Suite 310, East Jamestown, RI 20474"
ENT-000031,Martinez Ltd SA,Martinez Ltd,LU,Real Estate,AA+,,2009-05-21,388029,16160932811,"4529 Kimberly Estates, Danieltown, ME 75971"
ENT-000032,"Odonnell, Brooks and David BV","Odonnell, Brooks",SG,Insurance,BBB+,CITF00OYQBKK4CIJ2V35,2016-03-16,78123,21081566649,"49190 Patel Shore, Caseymouth, AL 55558"
