entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000000,Chang-Fisher Group,Chang-Fisher Group,DK,Private Equity,AA-,PJSO002KRV6SK1WJ6987,1913-03-26,471260,46602530228,"4759 William Haven Apt. 194, West Corey, CA 90152"
ENT-000001,Kennedy-Garcia Group,Kennedy-Garcia Group,NL,Hedge Fund,BB+,DPV6008R5J2TAZO3YA73,1911-04-21,100184,42593372143,"778 Brown Plaza, North Jenniferfurt, VT 88077"
ENT-000002,"Smith, Snyder and Dillon Limited","Smith, Snyder",HK,Real Estate,BB-,82QC00LS7DTZT3T8VV66,1956-11-20,301816,18219811496,"139 John Divide Suite 115, Rodriguezside, LA 93111"
ENT-000003,Kelley PLC Holdings,Kelley PLC,CH,Materials,B+,GWXR00D157467TOZJ337,2004-01-06,144299,32000024865,"1965 Kelly Field Apt. 094, Jonesberg, FM 20102"
ENT-000004,Kirby Ltd AB,Kirby Ltd,SE,Banking,AA-,WRW400I0EH2L3DFZBU78,2013-12-09,98849,6768766399,"PSC 8684, Box 8339, APO AA 76482"
ENT-000005,Hayes-Keller Group,Hayes-Keller Group,DK,Banking,B,4EVH008ZR0CYTW4CCK65,1907-01-25,312739,47678193680,"Unit 5159 Box 1795, DPO AE 32356"
ENT-000006,Dennis Inc Holdings,Dennis Inc,DK,Industrials,BB,M04700GY8CY4MJVPGQ62,1969-09-26,439185,20004409260,"56012 Brandon Ports Apt. 013, South Christopherville, AZ 79865"
ENT-000007,Lee and Sons Limited,Lee and,JP,Banking,A-,A0MB00KI8MKM8WWZNO93,1960-01-02,83937,13913285617,"00869 Mary Cliff Apt. 145, Whitehaven, NH 05662"
ENT-000008,"Garcia, Mcneil and Gonzalez SAS","Garcia, Mcneil",IT,Private Equity,B,5UOO00ZPXBQJFSRU1573,1908-12-12,424183,14668003514,"230 Megan Junctions Suite 197, North Thomas, MT 75095"
ENT-000009,"Lowery, Banks and Price AG","Lowery, Banks",AT,Materials,A+,,1902-08-24,210677,47028048556,"071 Stevenson Plains, Dennisfort, MI 80472"
ENT-000010,Nunez-Garza AB,Nunez-Garza AB,NO,Materials,BBB,HZA300TDEX5K9D4OCJ67,1923-12-10,342667,45744865664,"466 Aaron Fields, Ernestbury, SC 59238"
ENT-000011,Page-Nunez Group,Page-Nunez Group,SE,Hedge Fund,BB-,F4BH00JLNU448VRXQP78,2005-05-07,152596,8628247295,"9602 Brown Squares, South Allison, NM 74085"
ENT-000012,"Campos, Henson and Simpson SA","Campos, Henson",JP,Energy,BB+,MND200BJFVM9EE07L419,1953-09-10,217443,4761721576,"63812 Richard Springs Suite 503, Lake Karenhaven, RI 13317"
ENT-000013,Wilson Ltd Group,Wilson Ltd,AT,Technology,BB+,,1922-04-23,251189,47742991090,"2176 Andrew Mission Apt. 428, Darinberg, KY 02935"
ENT-000014,Williams Ltd Holdings,Williams Ltd,ES,Consumer Goods,A-,K06700WN9WCD0CAOSQ72,1975-11-28,43873,14466973442,"9097 Bowman Landing Apt. 369, Alanberg, KY 44201"
