counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-004478,Rhodes-Gomez SRL,JP,,2010-10-07,James Hess,98317898,3A,,unmatched,"USS Price, FPO AP 04430"
CP-006929,"Arnold, Perkins and Nixon Hldgs",ES,KKWA00VXWLIVJO3TWJ94,2015-05-13,Glen Payne,95692530,2A,ENT-006929,matched,"42094 Avila Cliff Apt. 271, Lake Tracy, ID 21976"
CP-006702,Day-Guzman AB,DK,,2022-05-20,Rebecca Mills,84654706,1A,,unmatched,"Unit 9475 Box 1300, DPO AE 04887"
CP-006580,Jones-Lara & Partners,JP,,2017-01-03,Melissa Massey,92605659,1B,,unmatched,"899 Holly Wells, Glennport, MO 11480"
CP-001629,"Dunn, Thomas and Garcia Group",AT,04DE000MEG9QIVDJU268,2017-12-04,Cynthia Reid,44839435,1B,,unmatched,"42982 Murphy Glens Suite 551, Ryanmouth, MA 21933"
CP-004153,"bolton, brown and perez capital",DK,FOAZ009XBV5UHF8QI445,2020-07-05,Crystal Newton,33978089,2B,ENT-004153,matched,"34285 Park Hills Harperview, IA 87421"
CP-004756,ramirez-johnson group,NO,WGVQ00NP185YPVIMJG67,2018-02-19,Robert Bryant,61203174,2A,ENT-004756,matched,"748 Serrano Parkway, Lake Michaelland, IL 30279"
CP-005240,Gonzalez-Miller NV,BE,0L2W000ENOWPA7YYEK88,2010-02-14,Jessica Brown,41022334,1B,,unmatched,"PSC 6783, Box 5228, APO AP 50438"
CP-001658,"RIVERA, LITTLE AND ALLISON HOLDINGS",DE,,2011-10-24,Rebecca Gray,53372793,3A,ENT-001658,matched,"47039 Hammond Flats, Maxstad, WI 45081"
CP-001185,BG,ES,ZEE6008RROTY6OCY4Z57,2016-05-20,Shelly Douglas,85355179,3A,ENT-001185,matched,"008 Theresa Islands, Anthonyfort, TX 21520"
CP-001452,"Allen, Merritt",IT,,2017-12-14,Jaime Brooks,16641488,3A,ENT-001452,ambiguous,97991 Sara Ridge Port Zachary WI 73633
CP-005151,"Gomez, Vargas and Holdings",IT,,2022-12-15,Ann Wallace,22936734,2A,ENT-005151,matched,"2721 Megan Neck, Jennaville, KS 24960"
CP-009897,"Wood, Olson & Perkins AB",JP,,2010-03-26,Jose Allen,99535994,NR,ENT-009897,matched,"423 Anthony Pines Apt. 103, Zoefurt, MA 00656"
CP-004321,Silva-Stevens AB,IE,,2017-01-03,Franklin West,24241538,2B,ENT-004321,ambiguous,"2389 CAMPOS RUN, NEW MARIO, NE 36139"
CP-003734,mclaughlin-stevens ab,DK,TY0G00ZN1I5U6SVH6L52,2013-06-30,Michael Gillespie,61285900,2A,ENT-003734,matched,"5486 Susan Avenue Apt. 161, New Brandiport, MN 48073"
CP-003980,Harris SA Group,CA,Z39E00GPKF1H39X71E61,2015-01-01,Angela Shaw,99977186,2A,ENT-003980,matched,"897 King Cove, Steveburgh, NH 83726"
CP-000346,HEASC,US,,2020-07-09,Alyssa Snyder,4314072,1A,ENT-000346,ambiguous,"4907 ryan run millerbury, gu 60451"
CP-002448,"Nielsen, Sanchez & Hall SRL",IE,,2018-08-19,Kathryn Sanchez,94118506,3B,ENT-002448,matched,"58917 SAMUEL FREEWAY, MCBRIDECHESTER, MO 91074"
CP-003304,Salazar & Sons Group,NO,81AW00S0Y0P4D6KJ0F37,2021-02-11,Ryan Turner,32453459,NR,ENT-003304,matched,"63706 Frank Manors, Derekside, OR 29255"
CP-001826,and Benson Sons Corporation,US,VIYD006MQM2N3RRI8I32,2011-04-22,Brian Page,2511389,2A,ENT-001826,matched,"88357 Colleen Prairie Apt. 061, Grantchester, ND 20047"
CP-004304,Jackson and Sons Group,CH,,2022-08-04,Brenda Garcia MD,59364264,3B,,unmatched,"0460 Vasquez Ville Apt. 025, North Kristen, MN 67812"
CP-001425,JDBI,US,H61A00DD8XG3YJBX2440,2019-10-15,Alicia Harris,48103121,2A,ENT-001425,matched,"USCGC Page, FPO AP 18546"
CP-008569,"Mitchell, Gonzalez and GmbH",AU,,2020-10-17,Shelby Roberts,72202747,3A,ENT-008569,matched,"7261 JAY PARK, NEW JOSEPH, NJ 67923"
CP-003378,"Young, Johnson and Gray Capital",SE,,2020-02-16,Diana Webb,48703634,1B,,unmatched,"1977 Carrie Skyway, Elizabethton, AK 40414"
CP-001596,"Mueller, Greene and Serrano and Co",AT,BWIY003VUKUS7IT6NR84,2015-06-04,Misty Walton,18049280,NR,ENT-001596,matched,"5734 Spencer Rd, New Carol, KY 16889"
