counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-007708,Gordon and,DK,,2017-01-17,Johnny Bates,11902858,1A,ENT-009134,ambiguous,"50814 JENSEN KEY JORGEHAVEN, DE 37087"
CP-006294,Raymond-Walker llc,AU,,2012-10-07,Dana May,92628559,1B,ENT-005489,matched,"39827 Andrew Manors, New Joshua, WI 75496"
CP-003477,Park Grp Corp,US,4MHT00R9WW5PPT3WOK15,2018-12-19,Tonya James,92610179,2B,ENT-007116,matched,"736 Wells Plains, South Suzannechester, NM 43070"
CP-007683,Simmons Inc,SG,,2023-03-01,Jennifer Parks,39431706,1B,ENT-005408,ambiguous,"5240 jonathan points garciaberg, nv"
CP-004756,"Hammond, Richards and",DE,FWKZ00SCN711XC2HKZ59,2021-03-03,Denise Foster,23401534,1B,ENT-008373,matched,"99736 Jessica Loaf, Beckport, ND 78482"
CP-002375,May ltd. Group,BE,,2018-10-30,Gina Barnes,62284554,1A,ENT-000158,matched,"725 Courtney Dr., Jensenmouth, VI 28975"
CP-008011,"Perkins,",AT,,2020-07-12,Kathryn Gillespie,33255600,3A,ENT-008390,ambiguous,"3306 JOHN SKYWAY APT. 342, BROWNHAVEN, WV 03869"
CP-007269,Luna,AU,,2016-07-29,Ronald Ruiz,15200883,NR,ENT-001487,ambiguous,"76142 Nicholas Hill N Carolyn, ND 97117"
CP-006945,"Berg, Combs and Hanson",HK,84F800VUTDBLSB6V2710,2018-03-11,Megan Brown,33761749,3B,ENT-007558,matched,"2532 Jonathan Groves, Port Sara, ND 60300"
CP-004097,Ellis-Adams Hldg,CH,HZR800K7L48HJ42VNV32,2014-06-15,John Simon,23591677,3B,ENT-009020,matched,"USNV Owen, FPO AP 54897"
CP-009966,Contreras-Scott & Co,SG,DDDV00ZKD27VB0JK8S40,2010-10-21,Brenda Aguilar,57623528,3A,,unmatched,"Unit 2606 Box 1905, DPO AA 59717"
CP-003346,Williams and,HK,,2016-09-11,Brendan Chandler,99069971,2B,ENT-006320,matched,"107 Larson Plains Apt. 360, New Craig, MP 81454"
CP-003885,George-Wells grp.,NL,,2017-12-14,Steve Ramos,21921206,3B,ENT-008114,matched,"396 Curry Throughway Apt. 486, Sanfordmouth, OK 54585"
CP-003082,Larsen Limited Capital,DK,,2020-01-26,Steven Johnson,6174461,3B,ENT-002923,matched,"0665 Reynolds Centers, Anthonystad, RI 03229"
CP-006717,"Parsons, Byrd and Carlson",US,,2019-01-15,Andrew Bell,72434995,1B,ENT-002383,matched,"99797 Jay Canyon Apt. 834, New Amystad, FM"
CP-007398,Ball-Lindsey,CH,,2022-08-08,Edward Ross,38028434,3A,ENT-001187,ambiguous,Box 3586 DPO AE 64879
CP-003755,"Walker, Novak and Thompson A.G.",CA,NBUD00NLWJBHR63KQJ61,2015-01-02,Christopher Roberts,60692717,NR,ENT-004977,matched,"74111 STEPHANIE GATEWAY, MELISSAVILLE, CT 52992"
CP-002089,Johnson Plc & Co,DE,QUS400M05N7LLILWWM50,2011-12-21,Ryan Bailey,53524518,2B,ENT-002700,matched,"1059 Sabrina Keys Suite 981, Matthewland, OH 41393"
CP-004272,"Robinson, Cunningham and",FR,,2015-03-29,Wendy Campbell DVM,21029156,NR,ENT-000946,matched,"2229 Joyce Extension, Lake Ronaldmouth, TN 77201"
CP-000252,Hancock P.L.C. PLC,GB,,2016-01-19,David Flowers,34511309,NR,ENT-009354,matched,"23446 JOHN WALKS, ROJASSIDE, AS 84027"
CP-005715,Warren and Sons GRP,NO,RVNK00VW4MLQPEOBHK51,2020-12-24,Alexis Contreras,51740533,NR,ENT-002338,matched,"902 Stacey Neck Suite 326, Port Kimberly, RI"
CP-000047,"Dixon, Baird and Conrad Cap",GB,,2019-07-28,Robert Pitts,6075745,2B,ENT-009330,matched,"226 Camacho Lake Suite 299, Castilloton, MI 35479"
CP-001265,"Cervantes, Franklin and Wells Ptrs",JP,NMA8008SVQGSXY7JOA63,2021-06-20,Christopher Ingram,96594124,NR,ENT-003210,matched,"5022 Jensen Stravenue Apt. 227, West Joseph, LA 89295"
CP-007998,"Kim, Delgado",NO,,2012-10-07,Jeffrey Nguyen,84338898,1B,ENT-006726,ambiguous,"9569 Nicholas Shore S Kerri, MD 47939"
CP-003639,"Taylor, Hale and Vincent Corp.",ES,TZ1R0015O39U5NJYNZ46,2016-12-25,Erica Cruz,95246713,1A,ENT-008513,matched,"7834 Sampson Walks Apt. 835, East Jamie, AL 92860"
CP-008929,"Bishop, Lopez",SE,,2012-03-23,Timothy Clarke,6245822,3A,ENT-003626,ambiguous,"56497 MEGAN DRIVE APT. 269 WEST MADISONBURY, KY 47600"
CP-001460,Perez-Ellis GRP,CH,,2022-09-29,David Bridges,92321852,3A,ENT-009229,matched,"610 Gloria Greens Suite 090, Josetown, CT 55893"
CP-009419,Morgan-Bates Holdings,DK,,2020-07-05,Jennifer Jones,98842518,1B,,unmatched,"582 George Pike Suite 025, West Paulmouth, SC 63969"
CP-005468,Campos-Evans S.A.,CA,KWGH00JBD4BGRPYVLV87,2011-01-23,Daniel Green,51840060,2B,ENT-009295,matched,"PSC 6924 Box 4881, APO AP 24772"
CP-007670,Smith-Rogers,US,,2020-05-04,Robert Esparza,71478090,2A,ENT-008227,ambiguous,"4338 Freeman Isle Apt. 206, W Chelsea, AK 39764"
CP-004531,Meyer plc Capital,DK,V3ZO007UTXZBDQ55IT15,2023-03-23,Tina Kennedy,96652489,2A,ENT-000225,matched,"53355 Carter Terrace Suite 801 Seanbury, AZ"
CP-007551,"Anthony, Baker",AT,,2013-10-02,Travis Spencer,92992931,1B,ENT-008220,ambiguous,"569 Franco Estates Mccallton, PA 98690"
CP-009224,"Brown, Phillips and Holmes SA",AU,,2019-03-04,Stephanie Morris,96292273,1B,,unmatched,"66884 Linda Gateway, West Oliviamouth, PA 45202"
CP-005949,"Duncan, Neal and Perez N.V.",NL,NPM7005NQK92SFX3B427,2016-07-17,Karen Bond,27784991,3A,ENT-004460,matched,"225 Anna Forge, Donnamouth, VT 86963"
CP-009946,Monroe Inc AG,AT,,2021-12-17,Elizabeth Kent,66641904,1A,,unmatched,"046 Ritter Points Suite 751, Danielland, FL 79878"
CP-008581,"Love,",FR,,2014-06-10,John Wells,24799831,2A,ENT-001841,ambiguous,"8602 Michael Ramp, S Catherine, IL 60314"
CP-005006,Aguirre-Benjamin AB,NO,,2014-06-19,Patrick Randall,44481193,3B,ENT-000233,matched,"36452 Humphrey Mountain Suite 547, East Debbieland, MP 37281"
CP-002219,"Goodman, Valenzuela and Martin & Ptrs",JP,PVBQ00ANXYLIHCEWNV88,2015-03-04,Jimmy Griffin,44158097,3A,ENT-003261,matched,"psc 3502, box 2774, apo ap 52345"
CP-003610,Morales-Nichols Hldg,CH,,2017-02-22,Rebecca Hoffman,43312995,3A,ENT-006044,matched,"822 MATTHEW CRESCENT, VASQUEZTON, OR 21826"
CP-007558,Reyes,FR,,2021-04-07,David Benjamin,10653102,NR,ENT-005299,ambiguous,"6763 STEVEN CLIFFS APT. 434, NORTH JENNABERG, NY 52748"
CP-000284,"Cole, King and",US,,2016-10-26,Samantha Moreno,40917291,3B,ENT-003328,matched,"665 AMANDA LAKES, LAKE JONATHONSHIRE, AL 67675"
CP-004170,Higgins and Sons plc,IT,,2022-03-28,Elizabeth Sanders,73033801,NR,ENT-007371,matched,"489 ACEVEDO MEWS, MORRISMOUTH, IA 31283"
CP-008401,"Moss,",CH,,2017-08-17,Roberta Cunningham,60190829,1B,ENT-008312,ambiguous,"0039 webster square, michaelland, co 49968"
CP-006697,Malone-Rodriguez GRP,ES,,2015-03-17,Nicole Jensen,27100142,3B,ENT-005556,matched,"527 Contreras Plains, New Ashley, WY 45085"
CP-003539,"Russell, Payne and White Hldg",DK,3KSK004DPG9IPLY1LK54,2017-09-13,Eileen Dunlap,14630474,1A,ENT-003543,matched,"1727 Tanner Centers Apt. 341, Port Nathanielside, WY 73508"
CP-000044,"Lara, Summers and Bailey A.G.",LU,,2021-12-02,Lindsey Roberts,42808438,2A,ENT-007348,matched,"97895 Duncan Throughway, Barbarafort, AK 40014"
CP-001773,"lee, ellis and lowe & co",IT,1PXG003KZQUUYHVMOU70,2016-05-31,Kristen Rios,92650359,NR,ENT-005233,matched,"28479 sanchez corner, karaberg, co 53528"
CP-009745,Blake PLC Corporation,SG,,2016-06-16,Patricia Hodge DDS,74741182,2B,,unmatched,"18245 Ortiz Rue Apt. 208, Leeport, MN 62109"
CP-000195,Campbell-Yoder bv,NL,,2014-10-06,Betty Larson,30669915,1A,ENT-008187,matched,"4849 Lowe Street Hartland, NM 11834"
CP-006571,"Ellis, Hudson and Lawson GRP",DK,DX6800C4NR1H69M0GA48,2020-05-20,Miranda Woods,40744650,1A,ENT-002180,matched,"88176 Sanders Way Apt. 702, Larryland, MO 84432"
CP-006979,Turner grp. Holdings,NO,,2020-12-11,William Allen,32829701,1B,ENT-009171,matched,"399 Bell Ranch Apt. 533, New Aaronhaven, TN 92964"
CP-000143,"Gonzales, Cruz and Proctor hldgs",NL,G0AV00TK3HRLY4NFY959,2014-03-10,Carrie Dyer,55807019,NR,ENT-004075,matched,"91420 TERESA LAKE GILBERTPORT, CA 41044"
CP-008307,Aguilar Inc,HK,,2013-12-28,Katelyn Burns,84110970,3B,ENT-002221,ambiguous,"6300 HARRIS DRIVE APT. 051, GREENMOUTH, NY 61098"
CP-001546,Price LTD Ltd,SG,,2017-12-25,Levi Sanchez,62361080,NR,ENT-000029,matched,"722 Rebecca Ramp Whiteview, MS"
CP-006418,"Barajas, Weaver and Burke saS",FR,,2016-07-07,Jeffrey Simpson,63381353,3B,ENT-007329,matched,"2165 Jones Manor Port Amanda, VA 06429"
CP-006575,Jones GRP AB,DK,B3K500RUWP9JXI9B7C98,2020-12-28,Derrick Tanner,55882957,1A,ENT-001671,matched,"0386 Susan Lock Suite 611, West Stacy, LA 96220"
CP-004935,Howard P.L.C. AB,ES,,2012-09-18,Marc Cole,28297894,2A,ENT-002908,matched,"993 Antonio Forge Suite 406, West Donald, DE 07753"
CP-009402,Monroe LLC & Partners,IE,,2011-08-26,Michelle Morrison,40630104,NR,,unmatched,"4921 Miranda Alley, West Lauraton, ME 01164"
CP-003745,Mccoy-Mueller Hldg,NO,,2014-08-19,Thomas Price,9837345,3B,ENT-001087,matched,"220 Alejandro Hollow Suite 964, Hickmanberg, VA 80577"
CP-007959,"Torres, Schultz",NL,,2014-01-24,Travis Williams,48023017,2B,ENT-000521,ambiguous,"86041 COX KEYS SUITE 350, NORTH AARON, TN 98117"
CP-002525,Moore-Ayers hldgs,BE,UCLL00E4A2G76RWR3S59,2013-11-21,Erik Thomas,29264291,1B,ENT-000865,matched,"PSC 3152, Box 2910, APO AA 29129"
CP-004502,Anderson-Freeman Cap,NO,,2019-06-16,Robert Campbell,62430731,2B,ENT-004074,matched,"976 Sarah Roads, West Derrick, TN 32506"
CP-006219,Howard-Yang Cap.,NO,0ZIU00Q6QBDO8T8MVW46,2021-03-24,David Kim MD,20214550,2A,ENT-001351,matched,"125 Hill Lodge Apt. 440 E John, PR 46436"
CP-009269,Long and Sons Capital,DK,P32900R260HBCTQPHB30,2016-05-01,Craig Fox,88875196,3B,,unmatched,"256 Dennis Isle Suite 688, North Christian, ME 09911"
CP-006989,Thomas-Nguyen & Co,IT,JM17001K1YM2J9NVTN39,2017-02-08,Martha Zhang,94357707,3A,ENT-002205,matched,"42577 CARRILLO MOTORWAY, KINGMOUTH, TX"
CP-004270,Johnson L.L.C. SA,SG,VTP400SDANUNW0N2Z486,2012-07-28,Matthew Rasmussen,9063437,1B,ENT-005494,matched,"2297 Angela Mountain Suite 359, Williamfort, CA"
CP-008682,"Riley,",NO,,2021-06-12,Kristin Garcia,33593240,3B,ENT-003789,ambiguous,"615 JACOB POINTS, LYNCHSIDE, FM 20441"
CP-007226,Mack PLC,SG,,2010-10-13,Emily Baker,14203461,2A,ENT-001828,ambiguous,"49824 WALTER RANCH, WEBBTON, DE 52383"
CP-006668,Walker Limited Ltd,GB,6GK400P9ODZMPOGO9348,2016-06-27,Christopher Howard,6078327,1A,ENT-002616,matched,"07086 Angela Rapids, Wesleyport, MO 89796"
CP-004675,"Jones, Ayala and",DK,,2019-06-06,David Walker,25266563,2A,ENT-009783,matched,"2161 Megan Union Apt. 756, West Jamesbury, ME 50015"
CP-006628,Weber plc Group,GB,,2012-10-06,Heather Fuller,27621597,1A,ENT-003377,matched,"773 JOHN ESTATE SUITE 929, LAKE CHRISTOPHER, IN 18620"
CP-004341,Stone Limited SA,CA,,2019-11-22,Mr. Timothy Smith,11472772,NR,ENT-006869,matched,"416 Gay Canyon North Garrett, WV 17914"
CP-006394,Ramos-Jordan Hldgs,AU,,2012-05-05,Tyler Chambers,37123926,2B,ENT-002425,matched,"7099 Nunez Plaza Suite 496, Port Eduardohaven, IN 02912"
CP-002451,"Johnson, Miller and Atkinson B.V.",BE,GL9H00QQGZ1UNMAIVY16,2020-12-05,Mr. Daniel Martinez,44065272,1A,ENT-006102,matched,"0052 Welch Ports, New James, AR 81757"
CP-007653,"Good,",NO,,2012-08-27,Kelly Elliott,72132478,1B,ENT-008072,ambiguous,"PSC 7139 Box 8957, APO AA 86355"
CP-005111,"Sims, Carter and Jackson S.A.S",CA,1PFX006ZKSE0INHWSM35,2023-09-06,Tony Edwards,87875748,3A,ENT-006630,matched,"2062 Justin Expressway Suite 174, Josephfurt, MP 32240"
CP-007544,Rodriguez-Johnston,SG,,2019-07-24,Kayla Cooper,4971552,3B,ENT-003121,ambiguous,"1059 MARIA BURG SUITE 537, BETHSTAD, UT 47342"
CP-002648,Chambers-Mendez Cap.,NO,,2015-01-22,Amber Morrison,23534038,2A,ENT-008812,matched,"985 JOHNSON ROADS SUITE 870, JAMESTOWN, DE 20368"
CP-000757,"Brown, Cain and Harris",IE,,2013-05-08,Andrea Lawrence,19163063,2B,ENT-005324,matched,"31227 William Common New Annamouth, PW 93322"
CP-009965,Reed LLC & Partners,IT,4KIX009QY7RF2PSHCA65,2019-09-23,Barbara Gordon,37234369,3B,,unmatched,"54007 Daniel Rest, Carloschester, MO 82083"
CP-001785,"Watkins, Raymond and Adams ltd.",HK,,2013-11-13,Kenneth Burton,63163738,3B,ENT-003469,matched,3177 Adam Trail Cooperbury MH
CP-002517,Collins-Watkins Ltd,IT,I72G00JZ1780ZDEU7W67,2016-12-04,John Werner DVM,20287962,3A,ENT-002876,matched,"7446 TORRES GLEN APT. 187, NEW TINA, TN 23686"
CP-005012,Perry LTD Holdings,DK,,2015-02-09,Jon Cooper,3886741,3B,ENT-001776,matched,"734 Murray Shore, Heidimouth, OR 24634"
